OID_,Join_Count,TARGET_FID,fid_1,ArcIds,AREA,PERIMETER,GVIL_,GVIL_ID,VILLAGE_NM,SCODE,VAREA,ORH,NOH,TOTP,MP,FP,SCM,SCF,STM,STF,LM,LF,SFOOD,IWMP,AREA_1,PERIMETER_1,GRAMPANCH_,GRAMPANCH1,S_NO,DIST_NAME,PS_NAME,GP_NAME,GP_CODE_JO,GP_CENSUS_,IWMP1213,Shape_Length,Shape_Area,DISTRICT_CODE,BLOCK_CODE,GP_LGCODE,GP_CODE
23564,3,23563,23565,"67829,68019,-68212,68213",703.38,0.10301,23566,33619,ganahera,2564500,0,0,174,1309,643,666,291,291,0,0,435,232, ,0,0.003649068,0.289064047,6453,4961,52,ajmer,bhinay,lamgara,52,5,0,10691.30676,7029834.086,,,,
23565,3,23564,23566,"67693,-67808,-67971,-67982,67942,67702",176.37,0.05697,23567,33632,kalat khera,2528500,0,0,76,382,190,192,7,7,0,0,129,134, ,0,0.003466389,0.332436832,6411,4997,87,ajmer,jawaja,nai kalan,87,25,0,5945.042542,1762984.785,,,,
23566,4,23565,23567,"67794,68081,-68171,-68491,-68552,-68553,68103,68012",1033.17,0.13861,23568,6534,sanwalpur,1337700,0,0,107,598,325,273,50,43,90,73,148,43, ,0,0.007598749,0.405019699,6401,5052,7823,sawai madhopur,khandar,mei kalan,140,19,0,14631.05541,10332213.2,,,,
23567,1,23566,23568,"67808,67833,-67975,-67978,-67938",163.65,0.05425,23569,33633,malpura (deota),2528900,0,0,54,265,126,139,21,23,0,0,75,51, ,0,0.001386088,0.197529724,6472,4937,75,ajmer,jawaja,dewata,75,28,0,5662.666818,1635769.741,,,,
23568,4,23567,23569,"-68089,-68334,-68352,-68345,68061,-67859",515.91,0.11677,23570,33539,pachali,2690200,0,0,60,386,207,179,72,72,122,92,117,27, ,0,0.003161821,0.252727838,6463,4983,8608,tonk,uniara,pachala,221,19,0,12152.8011,5158020.234,120,812006,42219,812006230
23569,4,23568,23570,"68708,-68718,-68719,-68614,-68125,-67788,-67735",2088.57,0.18261,23571,33626,khandi,2423300,0,0,234,1405,671,734,177,185,0,0,323,129, ,0,0.00614661,0.459910365,6366,5043,10163,jodhpur,luni,luni,163,5,0,19236.66021,20894173.46,113,811309,39775,811309290
23570,2,23569,23571,"679,086,810,568,106",196.25,0.06354,23572,33635,nayagaon,2957600,0,0,79,446,229,217,24,23,1,1,155,62, ,0,0.00219945,0.238118708,6456,4954,7515,rajsamand,bhim,shekhawas,48,2,0,6718.317409,1961626.342,,,,
23571,4,23570,23572,"67810,68153,-68313,-68421,-68422",905.24,0.1202,23573,18395,janduon ki dhani,2126900,0,0,67,494,262,232,0,0,0,0,135,49, ,0,0.006147536,0.312134414,6314,5119,1226,barmer,baytoo,koloo,133,21,0,12581.72965,9071224.638,,,,
23572,3,23571,23573,"67762,-67768,-68014,-68198,68199",152.14,0.06248,23574,33637,deokhera,2526100,0,0,123,685,334,351,54,64,0,0,221,128, ,0,0.001254748,0.186461867,6434,4976,7508,rajsamand,bhim,laget khera,41,3,0,6688.754133,1520686.864,,,,
23573,5,23572,23574,"67772,67790,68608,-68638,-68648,-68649,67964,-67937",1195.5,0.15022,23575,33536,nimli kalan,1321200,0,0,154,998,547,451,141,99,8,6,291,30, ,0,0.013573278,0.673103499,6292,5152,7876,sawai madhopur,sawai madhopur,sherpur,192,19,0,15875.19184,11953246.26,108,810806,41513,810806250
23574,9,23573,23575,"67752,67820,68292,68559,-68778,-69331,-69665,-69731,-69732,-69284,-69150,-68430,68307",6755.4,0.36141,23576,33642,bagri,2417700,0,0,2216,11420,5716,5704,753,645,20,18,3822,2128, ,0,0.002030606,0.176513855,6410,4995,7427,pali,sojat,sandiya,286,20,0,38034.03701,67538462.91,118,811809,41082,811809330
23575,3,23574,23576,"67858,-67941,-67986,67931",283.82,0.09027,23577,33617,chawandiya,2563500,0,0,115,639,305,334,46,47,0,0,186,40, ,0,0.004000855,0.302783512,6428,4988,47,ajmer,bhinay,kanai kalan,47,9,0,9237.315345,2836601.787,119,811902,33633,811902120
23576,4,23575,23577,"67809,67920,-68309,-68310,-68281,68217,67905",693.32,0.09635,23578,33630,bari,2546900,0,0,321,1760,916,844,21,15,80,84,597,324, ,0,0.002653281,0.231803506,6380,5034,191,ajmer,masooda,sathana,191,22,0,10112.42263,6929484.452,,,,
23577,3,23576,23578,"67756,67980,-68063,-68064",107.95,0.04659,23579,467,deopura khurd,2683200,0,0,20,121,62,59,0,0,0,0,33,14, ,0,0.00233706,0.286625039,6407,5029,8596,tonk,uniara,gothra,209,8,0,4969.593319,1079143.37,120,812006,42207,812006110
23578,4,23577,23579,"68036,68062,68345,-68346,-68216",384.03,0.07497,23580,33550,ateekpura, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.002302649,0.203474718,6448,4991,8593,tonk,uniara,choru,206,16,0,8039.588984,3839500.492,120,812006,42204,812006080
23579,3,23578,23580,"67968,-68146,-68347,-68473,-68474,-68222,68011,67987",1566.54,0.16966,23581,33579,bilaspur,2684400,0,0,155,868,449,419,19,15,188,173,221,55, ,0,0.003362048,0.318550201,6418,5014,8580,tonk,tonk,sankhana,194,45,0,17439.87101,15659031.55,120,812005,42192,812005460
23580,3,23579,23581,"68225,-68470,-68571,-68572,-68456,-68147,-67832",647.96,0.11457,23582,33640,pratapura,2783800,0,0,165,797,395,402,12,7,41,57,140,21, ,0,0.00219945,0.238118708,6456,4954,7515,rajsamand,bhim,shekhawas,48,2,0,12206.11182,6476447.356,,,,
23581,3,23580,23582,"67781,67814,-68032,67870",204.5,0.05504,23583,33560,umarpura,2681700,0,0,5,39,17,22,0,0,0,0,10,14, ,0,0.003085613,0.289253317,6424,5017,8591,tonk,uniara,bilota,204,13,0,5746.937287,2044444.887,120,812006,42203,812006060
23582,3,23581,23583,"67767,67888,-68013,68014",70.12,0.03418,23584,33645,akhegarh,2958000,0,0,71,308,140,168,19,23,0,0,88,23, ,0,0.001254748,0.186461867,6434,4976,7508,rajsamand,bhim,laget khera,41,3,0,3678.135019,700849.6598,,,,
23583,6,23582,23584,"68016,68233,-68458,-68494,-68564,-68565,68169",1674.9,0.17492,23585,33636,nagar,2548600,0,0,245,1313,664,649,148,138,0,0,513,364, ,0,0.004369164,0.289539179,6435,4977,194,ajmer,masooda,sikhrani,194,28,0,18159.46671,16739830.85,,,,
23584,2,23583,23585,"678,536,807,968,080",342.22,0.0745,23586,18404,sauon ki dhani,2124800,0,0,72,424,201,223,9,15,0,0,95,47, ,0,0.005545115,0.351929473,6387,5045,1198,barmer,baytoo,akdara,105,14,0,7662.424877,3428598.286,,,,
23585,4,23584,23586,"68170,68259,-68618,-68685,-68686,-68680",1170.07,0.1546,23587,33648,mandli darjiyan,2429300,0,0,207,1045,532,513,173,150,0,0,295,125, ,0,0.004113432,0.29624242,6413,4996,7380,pali,rohat,jheetra,240,21,0,16366.66079,11702356.24,118,811808,41036,811808100
23586,2,23585,23587,"67830,-67943,-68692,-68693,68691,68009",2019.12,0.18784,23588,18384,andaniyon ka tala,2206300,0,0,110,744,390,354,8,6,0,0,173,52, ,0,0.018092876,0.657174819,6362,5090,1164,barmer,barmer,doodaberi,72,30,0,19563.11785,20254990.95,,,,
23587,3,23586,23588,"67844,68064,-68148,-68149,-68120",285.15,0.06548,23589,468,sardarpura,2683400,0,0,27,193,105,88,27,21,75,66,47,7, ,0,0.00233706,0.286625039,6407,5029,8596,tonk,uniara,gothra,209,8,0,6886.202261,2850462.547,120,812006,42207,812006110
23588,4,23587,23589,"67855,68039,-68258,-68931,-68999,-69000,-68634,68160",1380.49,0.16627,23590,18403,hemji ka tala,2126300,0,0,95,726,371,355,0,0,0,0,242,145, ,0,0.005349012,0.311763303,6477,4957,1204,barmer,baytoo,baytu chimanji,111,3,0,17792.0239,13832654.78,,,,
23589,3,23588,23590,"67884,-68145,68146,67967",262.05,0.06323,23591,33583,vijaigarh,2683800,0,0,78,461,244,217,35,43,143,137,146,35, ,0,0.00250313,0.199345065,6423,5011,8612,tonk,uniara,phooleta,225,21,0,6637.725017,2619446.485,120,812006,42223,812006270
23590,5,23589,23591,"67911,68290,-68515,-69181,-69182,-68864,68676",2945.18,0.27085,23592,18361,khareen,2081500,0,0,146,906,475,431,14,16,0,0,302,195, ,0,0.023885353,1.061595515,6186,5297,1355,barmer,sheo,chetrori,259,33,0,28499.47679,29580866.07,,,,
23591,2,23590,23592,"67896,-68367,-68368,68302,67933",536.21,0.08881,23593,18424,sankhlon ki dhani,2157300,0,0,119,747,349,398,42,44,1,0,183,108, ,0,0.008124184,0.550761831,6374,5046,1113,barmer,balotra,kalyanpur,22,50,0,9405.063804,5366898.25,,,,
23592,5,23591,23593,"67895,67902,-68526,-68594,-69109,-69225,-69226,-69184,-68937,68383,68305",4835.84,0.37554,23594,18391,rohili,2208000,0,0,429,2731,1414,1317,51,47,0,0,794,397, ,0,0.018698458,0.674703684,6288,5160,1205,barmer,baytoo,bhadarwa,112,42,0,38618.3974,48483982.08,,,,
23593,2,23592,23594,"6,792,367,937",70.23,0.0324,23595,33554,vijaipura,1321100,0,0,29,194,99,95,0,0,95,92,58,5, ,0,0.002168046,0.195519628,6450,4992,7861,sawai madhopur,sawai madhopur,kushtala,177,22,0,3384.945036,702150.0187,,,,
23594,4,23593,23595,"68018,68127,-68214,-68321,-68299",578.77,0.09629,23596,18429,janguwas,2001300,0,0,55,378,185,193,0,0,0,0,109,58, ,0,0.002922388,0.218844484,6402,5012,10172,jodhpur,luni,rohichan kalan,172,37,0,9981.766503,5790832.316,,,,
23595,3,23594,23596,"67877,68030,-68074,68051,68007",282.72,0.07116,23597,33610,sujanpura,2659400,0,0,26,112,58,54,22,20,0,0,14,2, ,0,0.003814954,0.307770808,6376,5048,8532,tonk,todaraisingh,tharoli,147,22,0,7335.220438,2825736.605,120,812004,42145,812004300
23596,5,23595,23597,"67999,68351,-68620,-68897,-68987,-68988,-68798,68470,68224",1524.04,0.16193,23598,33652,rampura,2784000,0,0,346,1975,1017,958,97,118,43,45,560,186, ,0,0.002760835,0.271971502,6433,4978,189,ajmer,masooda,ramgarh,189,16,0,17334.35414,15232958.41,,,,
23597,5,23596,23598,"67867,-68283,-68569,-68581,-68600,-68598,-68540,67925",1114.24,0.1306,23599,33570,patoli,2688700,0,0,187,1102,597,505,63,71,347,276,362,112, ,0,0.003085613,0.289253317,6424,5017,8591,tonk,uniara,bilota,204,13,0,13782.75558,11139507.26,120,812006,42203,812006060
23598,4,23597,23599,"67922,68094,68639,-69166,-69167,68374",2813.59,0.23611,23600,18427,chirdiya,2161100,0,0,209,1103,547,556,38,42,103,110,269,100, ,0,0.014446699,0.674413417,6189,5226,10147,jodhpur,luni,dhawa,147,34,0,24976.02491,28156780.78,,,,
23599,6,23598,23600,"68335,68509,-68956,-69189,-69390,-69581,-69811,-69875,-69918,-69886,-69582,-69464,-68469,-68341",3631.19,0.3815,23601,18399,meghwalon ka bas,2110600,0,0,68,375,180,195,109,114,0,0,102,91, ,0,0.005390273,0.320412132,6430,5009,1227,barmer,baytoo,kosariya,134,7,0,40302.86861,36394781.23,,,,
23600,8,23599,23601,"68107,68118,68836,-69595,-69596,-69347,-69156,-68740,68484,68350",8322.23,0.39408,23602,18377,magra,2086100,0,0,89,571,355,216,0,0,0,0,174,31, ,0,0.023885353,1.061595515,6186,5297,1355,barmer,sheo,chetrori,259,33,0,41286.96176,83547765.74,,,,
23601,4,23600,23602,"67824,67974,-68164,-68165,-68187,-68157,67975,67834",304.34,0.09254,23603,33658,anakar,2529000,0,0,188,998,512,486,61,52,0,0,361,240, ,0,0.001627216,0.262360601,6452,4956,97,ajmer,jawaja,suradiya,97,15,0,9699.385716,3042110.479,,,,
23602,3,23601,23603,"68119,68422,-68502,-68503,-68424",592.41,0.10121,23604,18405,bananiyon with kakaroo ki dhnai,2127000,0,0,60,428,221,207,0,0,0,0,91,27, ,0,0.006147536,0.312134414,6314,5119,1226,barmer,baytoo,koloo,133,21,0,10684.28438,5936607.5,,,,
23603,3,23602,23604,"67938,-68043,-68044,-68028,67971",89.36,0.03794,23605,33660,jagpura,2529200,0,0,60,316,170,146,0,0,0,0,127,89, ,0,0.001386088,0.197529724,6472,4937,75,ajmer,jawaja,dewata,75,28,0,4020.243523,893263.8117,,,,
23604,4,23603,23605,"67943,67955,68152,68337,-68735,-68736,-68667",2353.92,0.19996,23606,18386,adarsh basti nand,2206600,0,0,121,785,426,359,24,24,0,0,237,64, ,0,0.018092876,0.657174819,6362,5090,1164,barmer,barmer,doodaberi,72,30,0,20736.23899,23610510.81,,,,
23605,5,23604,23606,"67836,67917,68083,68244,-68304,-68450,-68615,-68644,-68642,-68388,-68426,-68427,-68333,68072",1156.84,0.1856,23607,33588,mohammad garh,2687100,0,0,236,1356,740,616,36,43,398,328,435,146, ,0,0.00260393,0.236867284,6386,5047,8595,tonk,uniara,dhikoliya,208,10,0,19506.85909,11564373.92,120,812006,42206,812006100
23606,3,23605,23607,"67926,68540,-68595,-68596,-68506,68027,68032",1101.46,0.15758,23608,33580,bilota,2688500,0,0,244,1497,790,707,53,37,705,641,496,126, ,0,0.003085613,0.289253317,6424,5017,8591,tonk,uniara,bilota,204,13,0,16574.60372,11011531.57,120,812006,42203,812006060
23607,2,23606,23608,"67972,68389,-68454,68436,68022",504.82,0.0854,23609,33661,basni anant,2414400,0,0,27,147,66,81,1,1,0,0,47,40, ,0,0.007314263,0.406006667,6394,5015,7429,pali,sojat,shivpura,288,11,0,9088.881104,5048121.826,118,811809,41084,811809350
23608,4,23607,23609,"67897,68077,-68112,-68104,68071",192.56,0.05869,23610,33665,jaliya -ii baslala,2528000,0,0,68,362,181,181,5,9,0,0,127,77, ,0,0.003466389,0.332436832,6411,4997,87,ajmer,jawaja,nai kalan,87,25,0,6117.380633,1924809.875,,,,
23609,3,23608,23610,"67914,68055,68670,-68885,-68967,68251",1901.36,0.18329,23611,18425,kuri,2149200,0,0,260,1782,898,884,33,36,235,225,573,417, ,0,0.006878329,0.443533765,6372,5050,1132,barmer,balotra,rewara maiya,41,39,0,19321.29265,19035893.83,,,,
23610,2,23609,23611,"68147,-68371,-68613,-68725,-68716,-68109,-68105,-67907,-67838",620.98,0.16212,23612,33663,karnipura,2783400,0,0,100,469,223,246,14,18,23,23,84,20, ,0,0.00219945,0.238118708,6456,4954,7515,rajsamand,bhim,shekhawas,48,2,0,17076.46864,6206862.181,,,,
23611,3,23610,23612,"68095,-68232,-68303,-68318,-68464,-68465,68381,68206",1083.59,0.17387,23613,18421,nimbli,2135500,0,0,65,424,221,203,27,26,0,0,101,26, ,0,0.0095989,0.519220885,6322,5109,1092,barmer,balotra,akarli bakshiram,1,16,0,17930.64513,10853978.11,,,,
23612,1,23611,23613,"68097,68114,-68397,-68398,68256",631.13,0.09,23614,33641,nai khera,2579800,0,0,160,864,438,426,227,216,177,172,253,68, ,0,0.005645371,0.372475934,6473,4945,123,ajmer,kekri,molkiya,123,2,0,9423.009874,6307759.709,119,811904,33709,811904230
23613,6,23612,23614,"67932,67986,-68410,-68547,-68539,68207",1390.73,0.17196,23615,33653,nandsi,2565500,0,0,320,1706,856,850,263,277,1,0,455,148, ,0,0.004000855,0.302783512,6428,4988,47,ajmer,bhinay,kanai kalan,47,9,0,17786.2801,13899326.17,119,811902,33633,811902120
23614,6,23613,23615,"68026,68124,-68298,-68561,-68562,-68316,68158",1024.93,0.14751,23616,33649,meoda khurd,2580200,0,0,220,1080,558,522,125,118,9,7,296,110, ,0,0.004388635,0.375772319,6392,5022,25,ajmer,arain,rampali,25,2,0,15294.46991,10243433.61,,,,
23615,2,23614,23616,"67864,68120,-68293,-68294,-68227",151.89,0.05254,23617,33602,naya gaon,2683600,0,0,24,168,78,90,0,0,39,43,50,13, ,0,0.00250313,0.199345065,6423,5011,8612,tonk,uniara,phooleta,225,21,0,5672.901948,1518345.47,120,812006,42223,812006270
23616,5,23615,23617,"67882,67904,-68666,-68713,-68714,68171,68087",920.55,0.17538,23618,6537,peepalda,1338300,0,0,220,1219,626,593,16,8,550,525,287,49, ,0,0.003688225,0.304229954,6363,5089,7805,sawai madhopur,khandar,barnawada,122,14,0,18334.56776,9206317.758,,,,
23617,3,23616,23618,"67889,67977,-68329,-68366,-68351,67998",496.95,0.08758,23619,33668,akrol,2541700,0,0,74,354,165,189,40,53,0,0,93,71, ,0,0.002760835,0.271971502,6433,4978,189,ajmer,masooda,ramgarh,189,16,0,9146.44339,4967002.097,,,,
23618,3,23617,23619,"67956,68215,-68338,-68339,68164",248.42,0.08347,23620,33671,kheta khera,2959100,0,0,34,177,96,81,17,14,0,0,43,22, ,0,0.001627216,0.262360601,6452,4956,97,ajmer,jawaja,suradiya,97,15,0,8762.023708,2483084.446,,,,
23619,2,23618,23620,"6,800,568,129",128.3,0.04418,23621,33631,shreemansinghpura,2659200,0,0,37,199,116,83,21,18,75,48,20,3, ,0,0.00172161,0.245717002,6442,4980,8388,tonk,deoli,beesalpur,6,3,0,4642.420701,1282284.076,,,,
23620,5,23619,23621,"68078,-68209,-68402,-68493,-68656,-68657,-68379,-68137,-67958",1648.51,0.16932,23622,33639,beejwar,2660400,0,0,421,2668,1415,1253,281,233,65,60,752,201, ,0,0.001872716,0.225013184,6468,4951,128,ajmer,kekri,salari,128,3,0,17757.13763,16475936.95,119,811904,33714,811904280
23621,3,23620,23622,"68024,68255,-68263,68128",362.59,0.08149,23623,6538,gopalpura,1335300,0,0,62,315,171,144,0,0,0,0,67,15, ,0,0.007598749,0.405019699,6401,5052,7823,sawai madhopur,khandar,mei kalan,140,19,0,8470.611319,3625880.611,,,,
23622,5,23621,23623,"67991,68231,68373,-68542,-68536,68485,-68386",657.72,0.10249,23624,33672,bariya heera,2957700,0,0,120,589,295,294,51,43,7,6,168,57, ,0,0.001254748,0.186461867,6434,4976,7508,rajsamand,bhim,laget khera,41,3,0,10850.9826,6574209.936,,,,
23623,4,23622,23624,"67875,67989,-68577,-68578,68410,67941",773.44,0.10594,23625,33656,kachariya,2563300,0,0,142,914,471,443,109,109,1,0,260,61, ,0,0.004000855,0.302783512,6428,4988,47,ajmer,bhinay,kanai kalan,47,9,0,11223.62536,7730014.979,119,811902,33633,811902120
23624,2,23623,23625,"68089,-68197,-68201",168.69,0.05378,23626,33578,gafoor pura,2690300,0,0,46,335,174,161,0,0,174,161,101,21, ,0,0.003161821,0.252727838,6463,4983,8608,tonk,uniara,pachala,221,19,0,5660.908177,1686529.333,120,812006,42219,812006230
23625,3,23624,23626,"68052,68336,68341,-68545,-68546,-68544,-68534",976.13,0.12566,23627,18407,chhatarwallon ka sara,2109100,0,0,137,900,478,422,6,5,77,59,295,195, ,0,0.006517401,0.387525933,6399,5042,1211,barmer,baytoo,chokhla,118,9,0,13175.22253,9784408.008,115,811503,34989,811503130
23626,3,23625,23627,"67886,68227,-68245,-68246,68145",138.85,0.04855,23628,33607,sawan bhadwa,2683700,0,0,11,64,33,31,2,7,31,24,14,6, ,0,0.00250313,0.199345065,6423,5011,8612,tonk,uniara,phooleta,225,21,0,5206.000254,1387939.174,120,812006,42223,812006270
23627,3,23626,23628,"68229,-68513,-68514,68283",410.39,0.10109,23629,33587,solatpura,2688800,0,0,109,578,315,263,62,59,238,200,233,68, ,0,0.002302649,0.203474718,6448,4991,8593,tonk,uniara,choru,206,16,0,10623.5942,4102833.606,120,812006,42204,812006080
23628,2,23627,23629,"68038,68099,-68200,-68254,-68257,68258",639.33,0.11018,23630,18420,rupoli bagdawon ki dhani,2126000,0,0,33,314,145,169,0,0,0,0,74,48, ,0,0.005545115,0.351929473,6387,5045,1198,barmer,baytoo,akdara,105,14,0,11276.38418,6405831.74,,,,
23629,5,23628,23630,"67945,68372,-68938,69184,-69185,-68953,68768",2033,0.17581,23631,18397,boliya jageer,2208400,0,0,241,1592,850,742,220,180,0,0,429,141, ,0,0.018698458,0.674703684,6288,5160,1205,barmer,baytoo,bhadarwa,112,42,0,18845.10848,20385895.26,,,,
23630,3,23629,23631,"67965,68315,-68418,-68419,68056",361.82,0.08185,23632,33674,kala pipal ki dhani,2429800,0,0,218,1047,475,572,96,90,49,45,284,143, ,0,0.003816947,0.286593197,6398,5010,7428,pali,sojat,sardar samand,287,9,0,8632.967509,3618528.296,118,811809,41083,811809340
23631,7,23630,23632,"68142,68266,68378,68490,68611,68694,-68695,-68195,68154",1730.46,0.17468,23633,33676,kalaliya,2402400,0,0,616,3109,1502,1607,37,46,1,0,920,398, ,0,0.003598727,0.277348599,6416,4990,7330,pali,raipur,pachanpura,192,12,0,18023.12055,17297857.64,,,,
23632,2,23631,23633,"68084,68122,-68130",69.56,0.03244,23634,33621,farooq nagar, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003362048,0.318550201,6418,5014,8580,tonk,tonk,sankhana,194,45,0,3474.923239,695324.3412,120,812005,42192,812005460
23633,3,23632,23634,"6,799,268,386,683,870,000,000,000",205.86,0.05888,23635,33682,jaita khera,2958100,0,0,115,585,306,279,7,8,0,0,140,44, ,0,0.001254748,0.186461867,6434,4976,7508,rajsamand,bhim,laget khera,41,3,0,6339.664648,2057674.857,,,,
23634,4,23633,23635,"68150,68880,-69456,-69457,-69202",2422.99,0.2004,23636,18428,kalawa,2137600,0,0,129,765,412,353,83,64,183,162,156,41, ,0,0.0095989,0.519220885,6322,5109,1092,barmer,balotra,akarli bakshiram,1,16,0,21582.51497,24265525.1,,,,
23635,2,23634,23636,"67910,68439,-68440,68367",464.32,0.08815,23637,18431,bandaron ki dhani,2157600,0,0,43,275,135,140,0,0,82,86,53,19, ,0,0.008124184,0.550761831,6374,5046,1113,barmer,balotra,kalyanpur,22,50,0,9318.559237,4647209.89,,,,
23636,5,23635,23637,"68037,68353,68131,-68921,-68923,-68766,68232",2384.64,0.2222,23638,18426,bagundi,2135900,0,0,151,892,448,444,146,145,74,76,268,145, ,0,0.0095989,0.519220885,6322,5109,1092,barmer,balotra,akarli bakshiram,1,16,0,23391.74302,23883975.71,,,,
23637,3,23636,23638,"67903,68002,68203,-68651,-68665,68666",736.18,0.10394,23639,6539,on meena,1338500,0,0,92,511,283,228,128,113,124,94,163,30, ,0,0.003688225,0.304229954,6363,5089,7805,sawai madhopur,khandar,barnawada,122,14,0,11112.40856,7362588.471,,,,
23638,5,23637,23639,"67948,-68444,-68486,-69495,-69775,-69850,-69851,-69436,68526",4704.48,0.2709,23640,18410,nangana,2210100,0,0,138,902,478,424,65,46,39,29,327,227, ,0,0.006517401,0.387525933,6399,5042,1211,barmer,baytoo,chokhla,118,9,0,28938.76809,47160929.5,115,811503,34989,811503130
23639,2,23638,23640,"68048,-68059,-68113,-68133,68134",220.66,0.07012,23641,6540,khalwara, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.013573278,0.673103499,6292,5152,7876,sawai madhopur,sawai madhopur,sherpur,192,19,0,7205.186648,2206366.427,108,810806,41513,810806250
23640,6,23639,23641,"67995,68235,-68682,-68687,-68742,-68747,-68586,68309",994.32,0.12919,23642,33679,vijainagar (m),42106000,0,0,5048,27695,14457,13238,1703,1509,383,352,11120,7928, ,0,0.004369164,0.289539179,6435,4977,194,ajmer,masooda,sikhrani,194,28,0,13670.02786,9937797.859,,,,
23641,4,23640,23642,"67966,68070,-68434,-68452,68298,68088",870.83,0.11859,23643,33664,ugan khera,2580100,0,0,133,782,393,389,108,115,66,51,240,78, ,0,0.004388635,0.375772319,6392,5022,25,ajmer,arain,rampali,25,2,0,12275.24351,8703289.189,,,,
23642,3,23641,23643,"67935,68053,68534,-68535,-68497",303.66,0.0781,23644,18413,moolani,2109200,0,0,43,358,188,170,0,0,0,0,88,40, ,0,0.006517401,0.387525933,6399,5042,1211,barmer,baytoo,chokhla,118,9,0,8403.562011,3043908.703,115,811503,34989,811503130
23643,2,23642,23644,"68033,68066,68177,-68178",125.25,0.04301,23645,33684,deopura (hanootiya),2542000,0,0,72,397,206,191,205,191,0,0,96,25, ,0,0.002760835,0.271971502,6433,4978,189,ajmer,masooda,ramgarh,189,16,0,4490.651186,1251894.857,,,,
23644,4,23643,23645,"68138,68379,68604,-68605,-68468,68183",624.24,0.09388,23646,33659,amali (jooniyan),2579500,0,0,118,695,336,359,53,49,110,123,193,80, ,0,0.001872716,0.225013184,6468,4951,128,ajmer,kekri,salari,128,3,0,9979.202095,6238873.528,119,811904,33714,811904280
23645,4,23644,23646,"67960,68006,-68034,68031",186.02,0.0855,23647,33611,uniara (rural),2681900,0,0,304,1866,982,884,22,20,657,588,517,77, ,0,0.001746547,0.204498254,6441,4993,8588,tonk,uniara,balithal,201,12,0,8636.252341,1859631.46,120,812006,42199,812006030
23646,3,23645,23647,"68047,-68239,-68328,68329",336,0.07871,23648,33687,shiv nagar,2541800,0,0,193,953,481,472,15,13,30,24,283,87, ,0,0.002760835,0.271971502,6433,4978,189,ajmer,masooda,ramgarh,189,16,0,8186.568686,3358372.414,,,,
